filename,tier,lang,chapter_idx,chapter_title,chapter_words,has_chapter_structure
hg_wells_the_war_of_the_worlds.txt,B,en,48,6,1141,True
hg_wells_the_war_of_the_worlds.txt,B,en,49,Chapter 5,958,True
hg_wells_the_war_of_the_worlds.txt,B,en,50,Chapter 6,1246,True
hg_wells_the_war_of_the_worlds.txt,B,en,51,Chapter 7,2431,True
hg_wells_the_war_of_the_worlds.txt,B,en,52,7,896,True
hg_wells_the_war_of_the_worlds.txt,B,en,53,8,2199,True
hg_wells_the_war_of_the_worlds.txt,B,en,54,Chapter 8,3089,True
hg_wells_the_war_of_the_worlds.txt,B,en,55,Chapter 9,1836,True
hg_wells_the_war_of_the_worlds.txt,B,en,56,Chapter 10,734,True
hg_wells_the_war_of_the_worlds.txt,B,en,57,9,202,True
hg_wells_the_war_of_the_worlds.txt,B,en,58,10,2399,True
hg_wells_the_war_of_the_worlds.txt,B,en,59,x,462,True
hg_wells_the_war_of_the_worlds.txt,B,en,60,dx,1971,True
hg_wells_the_war_of_the_worlds.txt,B,en,61,1,421,True
hg_wells_the_war_of_the_worlds.txt,B,en,62,3,723,True
hg_wells_the_war_of_the_worlds.txt,B,en,63,4,256,True
hg_wells_the_war_of_the_worlds.txt,B,en,64,5,3757,True
hg_wells_the_war_of_the_worlds.txt,B,en,65,4,236,True
hg_wells_the_war_of_the_worlds.txt,B,en,66,25,204,True
hilary_mantel_bring_up_the_bodies.txt,S,en,0,I,9655,True
hilary_mantel_bring_up_the_bodies.txt,S,en,1,II,24536,True
hilary_mantel_bring_up_the_bodies.txt,S,en,2,III,18718,True
hilary_mantel_bring_up_the_bodies.txt,S,en,3,I,29505,True
hilary_mantel_bring_up_the_bodies.txt,S,en,4,II,56105,True
hilary_mantel_bring_up_the_bodies.txt,S,en,5,III,2187,True
hilary_mantel_bring_up_the_bodies.txt,S,en,6,M,735,True
hilary_mantel_wolf_hall.txt,S,en,0,FULL_TEXT,16823,False
honey_and_harm_devan_barlow.txt,C,en,0,M,1690,True
honey_and_harm_devan_barlow.txt,C,en,1,I,1347,True
honey_and_harm_devan_barlow.txt,C,en,2,M,3529,True
honey_and_harm_devan_barlow.txt,C,en,3,I,6530,True
honey_and_harm_devan_barlow.txt,C,en,4,I,5699,True
honey_and_harm_devan_barlow.txt,C,en,5,I,5085,True
honey_and_harm_devan_barlow.txt,C,en,6,L,7001,True
honey_and_harm_devan_barlow.txt,C,en,7,I,1683,True
honey_and_harm_devan_barlow.txt,C,en,8,I,7251,True
honey_and_harm_devan_barlow.txt,C,en,9,I,5342,True
honey_and_harm_devan_barlow.txt,C,en,10,I,14394,True
honey_and_harm_devan_barlow.txt,C,en,11,M,578,True
honey_and_harm_devan_barlow.txt,C,en,12,I,661,True
honey_and_harm_devan_barlow.txt,C,en,13,C,1213,True
honey_and_harm_devan_barlow.txt,C,en,14,L,3706,True
honey_and_harm_devan_barlow.txt,C,en,15,I,2827,True
honey_and_harm_devan_barlow.txt,C,en,16,I,1028,True
honey_and_harm_devan_barlow.txt,C,en,17,M,789,True
hp_lovecraft_at_the_mountains_of_madness.txt,B,en,0,I,3492,True
hp_lovecraft_at_the_mountains_of_madness.txt,B,en,1,II,5938,True
hp_lovecraft_at_the_mountains_of_madness.txt,B,en,2,III,3745,True
hp_lovecraft_at_the_mountains_of_madness.txt,B,en,3,IV,3130,True
hp_lovecraft_at_the_mountains_of_madness.txt,B,en,4,V,4378,True
hp_lovecraft_at_the_mountains_of_madness.txt,B,en,5,VI,2534,True
hp_lovecraft_at_the_mountains_of_madness.txt,B,en,6,VII,3335,True
hp_lovecraft_at_the_mountains_of_madness.txt,B,en,7,VIII,2931,True
hp_lovecraft_at_the_mountains_of_madness.txt,B,en,8,IX,3809,True
hp_lovecraft_at_the_mountains_of_madness.txt,B,en,9,X,2667,True
hp_lovecraft_at_the_mountains_of_madness.txt,B,en,10,XI,3348,True
hp_lovecraft_at_the_mountains_of_madness.txt,B,en,11,XII,2015,True
hp_lovecraft_cthulhu_2000.txt,B,en,0,I,1399,True
hp_lovecraft_cthulhu_2000.txt,B,en,1,2.,922,True
hp_lovecraft_cthulhu_2000.txt,B,en,2,I,20885,True
hp_lovecraft_cthulhu_2000.txt,B,en,3,I,890,True
hp_lovecraft_cthulhu_2000.txt,B,en,4,did,1311,True
hp_lovecraft_cthulhu_2000.txt,B,en,5,D,14702,True
hp_lovecraft_cthulhu_2000.txt,B,en,6,M,7212,True
hp_lovecraft_cthulhu_2000.txt,B,en,7,L,4120,True
hp_lovecraft_cthulhu_2000.txt,B,en,8,did,18547,True
hp_lovecraft_cthulhu_2000.txt,B,en,9,I,8678,True
hp_lovecraft_cthulhu_2000.txt,B,en,10,I,4732,True
hp_lovecraft_cthulhu_2000.txt,B,en,11,did,1418,True
hp_lovecraft_cthulhu_2000.txt,B,en,12,I,4650,True
hp_lovecraft_cthulhu_2000.txt,B,en,13,1.,497,True
hp_lovecraft_cthulhu_2000.txt,B,en,14,2.,2066,True
hp_lovecraft_cthulhu_2000.txt,B,en,15,3.,3243,True
hp_lovecraft_cthulhu_2000.txt,B,en,16,4.,1650,True
hp_lovecraft_cthulhu_2000.txt,B,en,17,5.,1103,True
hp_lovecraft_cthulhu_2000.txt,B,en,18,6.,2270,True
hp_lovecraft_cthulhu_2000.txt,B,en,19,7.,955,True
hp_lovecraft_cthulhu_2000.txt,B,en,20,8.,2511,True
hp_lovecraft_cthulhu_2000.txt,B,en,21,9.,2047,True
hp_lovecraft_cthulhu_2000.txt,B,en,22,did,4040,True
hp_lovecraft_cthulhu_2000.txt,B,en,23,I,270,True
hp_lovecraft_cthulhu_2000.txt,B,en,24,book c,1160,True
hp_lovecraft_cthulhu_2000.txt,B,en,25,I,2426,True
hp_lovecraft_cthulhu_2000.txt,B,en,26,M,2312,True
hp_lovecraft_cthulhu_2000.txt,B,en,27,2.,1083,True
hp_lovecraft_cthulhu_2000.txt,B,en,28,3.,1269,True
hp_lovecraft_cthulhu_2000.txt,B,en,29,4.,1716,True
hp_lovecraft_cthulhu_2000.txt,B,en,30,X,1326,True
hp_lovecraft_cthulhu_2000.txt,B,en,31,5.,2717,True
hp_lovecraft_cthulhu_2000.txt,B,en,32,6.,3704,True
hp_lovecraft_cthulhu_2000.txt,B,en,33,7.,679,True
hp_lovecraft_cthulhu_2000.txt,B,en,34,I,3922,True
hp_lovecraft_cthulhu_2000.txt,B,en,35,did,870,True
hp_lovecraft_cthulhu_2000.txt,B,en,36,I,5552,True
hp_lovecraft_cthulhu_2000.txt,B,en,37,1.,2608,True
hp_lovecraft_cthulhu_2000.txt,B,en,38,2.,915,True
hp_lovecraft_cthulhu_2000.txt,B,en,39,did,680,True
hp_lovecraft_cthulhu_2000.txt,B,en,40,3.,1694,True
hp_lovecraft_cthulhu_2000.txt,B,en,41,4.,2121,True
hp_lovecraft_cthulhu_2000.txt,B,en,42,5.,3233,True
hp_lovecraft_cthulhu_2000.txt,B,en,43,L,26907,True
hugo_miserables_17489.txt,S,fr,0,Chapitre I,615,True
hugo_miserables_17489.txt,S,fr,1,midi.,349,True
hugo_miserables_17489.txt,S,fr,2,Chapitre II,1620,True
hugo_miserables_17489.txt,S,fr,3,Chapitre III,728,True
hugo_miserables_17489.txt,S,fr,4,Chapitre IV,2649,True
hugo_miserables_17489.txt,S,fr,5,Chapitre V,964,True
hugo_miserables_17489.txt,S,fr,6,Chapitre VI,2014,True
hugo_miserables_17489.txt,S,fr,7,Chapitre VII,1134,True
hugo_miserables_17489.txt,S,fr,8,Chapitre VIII,1303,True
hugo_miserables_17489.txt,S,fr,9,Chapitre IX,1367,True
hugo_miserables_17489.txt,S,fr,10,Chapitre X,4158,True
hugo_miserables_17489.txt,S,fr,11,Chapitre XI,1500,True
hugo_miserables_17489.txt,S,fr,12,Chapitre XII,980,True
hugo_miserables_17489.txt,S,fr,13,Chapitre XIII,1435,True
hugo_miserables_17489.txt,S,fr,14,Chapitre XIV,883,True
hugo_miserables_17489.txt,S,fr,15,Chapitre I,3931,True
hugo_miserables_17489.txt,S,fr,16,Chapitre II,1335,True
hugo_miserables_17489.txt,S,fr,17,Chapitre III,1862,True
hugo_miserables_17489.txt,S,fr,18,Chapitre IV,1316,True
hugo_miserables_17489.txt,S,fr,19,Chapitre V,378,True
hugo_miserables_17489.txt,S,fr,20,Chapitre VI,1974,True
hugo_miserables_17489.txt,S,fr,21,Chapitre VII,2695,True
hugo_miserables_17489.txt,S,fr,22,Chapitre VIII,694,True
hugo_miserables_17489.txt,S,fr,23,Chapitre IX,420,True
hugo_miserables_17489.txt,S,fr,24,Chapitre X,1031,True
hugo_miserables_17489.txt,S,fr,25,Chapitre XI,1303,True
hugo_miserables_17489.txt,S,fr,26,Chapitre XII,981,True
hugo_miserables_17489.txt,S,fr,27,Chapitre XIII,2987,True
hugo_miserables_17489.txt,S,fr,28,Chapitre I,2064,True
hugo_miserables_17489.txt,S,fr,29,Chapitre II,711,True
hugo_miserables_17489.txt,S,fr,30,partie d,733,True
hugo_miserables_17489.txt,S,fr,31,Chapitre III,1334,True
hugo_miserables_17489.txt,S,fr,32,Chapitre IV,794,True
hugo_miserables_17489.txt,S,fr,33,Chapitre V,861,True
hugo_miserables_17489.txt,S,fr,34,Chapitre VI,449,True
hugo_miserables_17489.txt,S,fr,35,Chapitre VII,1941,True
hugo_miserables_17489.txt,S,fr,36,Chapitre VIII,721,True
hugo_miserables_17489.txt,S,fr,37,Chapitre IX,827,True
hugo_miserables_17489.txt,S,fr,38,Chapitre I,3010,True
hugo_miserables_17489.txt,S,fr,39,Chapitre II,708,True
hugo_miserables_17489.txt,S,fr,40,Chapitre III,935,True
hugo_miserables_17489.txt,S,fr,41,Chapitre I,491,True
hugo_miserables_17489.txt,S,fr,42,Chapitre II,1264,True
hugo_miserables_17489.txt,S,fr,43,Chapitre III,1085,True
hugo_miserables_17489.txt,S,fr,44,Chapitre IV,751,True
hugo_miserables_17489.txt,S,fr,45,Chapitre V,1926,True
hugo_miserables_17489.txt,S,fr,46,Chapitre VI,925,True
hugo_miserables_17489.txt,S,fr,47,Chapitre VII,429,True
hugo_miserables_17489.txt,S,fr,48,Chapitre VIII,798,True
hugo_miserables_17489.txt,S,fr,49,Chapitre IX,893,True
hugo_miserables_17489.txt,S,fr,50,Chapitre X,1742,True
hugo_miserables_17489.txt,S,fr,51,Chapitre XI,300,True
hugo_miserables_17489.txt,S,fr,52,Chapitre XII,912,True
hugo_miserables_17489.txt,S,fr,53,Chapitre XIII,3559,True
hugo_miserables_17489.txt,S,fr,54,Chapitre I,1143,True
hugo_miserables_17489.txt,S,fr,55,Chapitre II,2980,True
hugo_miserables_17489.txt,S,fr,56,Chapitre I,1024,True
hugo_miserables_17489.txt,S,fr,57,Chapitre II,1491,True
hugo_miserables_17489.txt,S,fr,58,Chapitre III,6893,True
hugo_miserables_17489.txt,S,fr,59,Chapitre IV,1145,True
hugo_miserables_17489.txt,S,fr,60,Chapitre V,3706,True
hugo_miserables_17489.txt,S,fr,61,Chapitre VI,2330,True
hugo_miserables_17489.txt,S,fr,62,Chapitre VII,1477,True
hugo_miserables_17489.txt,S,fr,63,Chapitre VIII,1132,True
hugo_miserables_17489.txt,S,fr,64,Chapitre IX,2366,True
hugo_miserables_17489.txt,S,fr,65,Chapitre X,2534,True
hugo_miserables_17489.txt,S,fr,66,Chapitre XI,1519,True
hugo_miserables_17489.txt,S,fr,67,Chapitre I,867,True
hugo_miserables_17489.txt,S,fr,68,Chapitre II,1368,True
hugo_miserables_17489.txt,S,fr,69,Chapitre III,1212,True
hugo_miserables_17489.txt,S,fr,70,Chapitre IV,1303,True
hugo_miserables_17489.txt,S,fr,71,Chapitre V,1896,True
hugo_travailleurs_10907.txt,S,fr,0,BOOK IX,27733,True
hugo_travailleurs_10907.txt,S,fr,1,BOOK X,27069,True
hugo_travailleurs_10907.txt,S,fr,2,BOOK XI,299,True
hugo_travailleurs_10907.txt,S,fr,3,BOOK XIII,249,True
hugo_travailleurs_10907.txt,S,fr,4,BOOK XVIII,266,True
hugo_travailleurs_10907.txt,S,fr,5,BOOK XIX,372,True
hugo_travailleurs_10907.txt,S,fr,6,BOOK XX,223,True
hugo_travailleurs_10907.txt,S,fr,7,BOOK XXI,26972,True
hugo_travailleurs_10907.txt,S,fr,8,BOOK XXII,29139,True
hugo_travailleurs_10907.txt,S,fr,9,BOOK XXIII,25126,True
hugo_travailleurs_10907.txt,S,fr,10,BOOK XXIV,24967,True
hugo_travailleurs_10907.txt,S,fr,11,BOOK XXV,25549,True
hugo_travailleurs_10907.txt,S,fr,12,BOOK XXVI,29623,True
ian_mcewan_atonement.txt,S,en,0,FULL_TEXT,123723,False
ian_mcewan_on_chesil_beach.txt,S,en,0,C,24055,True
ian_mcewan_on_chesil_beach.txt,S,en,1,I,13091,True
ian_mcewan_saturday.txt,S,en,0,C,91660,True
ian_mcewan_saturday.txt,S,en,1,C,231,True
il_denaro_italian_edition_emile_zola.txt,S,it,0,di,313,True
il_denaro_italian_edition_emile_zola.txt,S,it,1,XIX,1534,True
il_denaro_italian_edition_emile_zola.txt,S,it,2,XXI,729,True
il_denaro_italian_edition_emile_zola.txt,S,it,3,I,13689,True
il_denaro_italian_edition_emile_zola.txt,S,it,4,II,12161,True
il_denaro_italian_edition_emile_zola.txt,S,it,5,III,4225,True
il_denaro_italian_edition_emile_zola.txt,S,it,6,XV,5645,True
il_denaro_italian_edition_emile_zola.txt,S,it,7,IV,10198,True
il_denaro_italian_edition_emile_zola.txt,S,it,8,V,12086,True
il_denaro_italian_edition_emile_zola.txt,S,it,9,VI,9710,True
il_denaro_italian_edition_emile_zola.txt,S,it,10,III,1809,True
il_denaro_italian_edition_emile_zola.txt,S,it,11,VII,8410,True
il_denaro_italian_edition_emile_zola.txt,S,it,12,VIII,298,True
il_denaro_italian_edition_emile_zola.txt,S,it,13,XIV,1841,True
il_denaro_italian_edition_emile_zola.txt,S,it,14,XIV,7027,True
il_denaro_italian_edition_emile_zola.txt,S,it,15,III,423,True
il_denaro_italian_edition_emile_zola.txt,S,it,16,V,1359,True
il_denaro_italian_edition_emile_zola.txt,S,it,17,IX,12557,True
il_denaro_italian_edition_emile_zola.txt,S,it,18,X,13465,True
il_denaro_italian_edition_emile_zola.txt,S,it,19,XI,10666,True
il_denaro_italian_edition_emile_zola.txt,S,it,20,XII,13538,True
il_faut_qu_on_parle_de_kevin_french_edition_lionel_shriver.txt,A,fr,0,FULL_TEXT,18337,False
indestructible_violette_french_edition_jen_calonita.txt,B,fr,0,Chapitre vi,2588,True
indestructible_violette_french_edition_jen_calonita.txt,B,fr,1,Chapitre d,1255,True
indestructible_violette_french_edition_jen_calonita.txt,B,fr,2,Il,7036,True
indestructible_violette_french_edition_jen_calonita.txt,B,fr,3,Chapitre ci,1134,True
indestructible_violette_french_edition_jen_calonita.txt,B,fr,4,Clic.,13805,True
indestructible_violette_french_edition_jen_calonita.txt,B,fr,5,Chapitre dix,7253,True
indestructible_violette_french_edition_jen_calonita.txt,B,fr,6,Chapitre d,9052,True
indestructible_violette_french_edition_jen_calonita.txt,B,fr,7,I,10489,True
indestructible_violette_french_edition_jen_calonita.txt,B,fr,8,Chapitre dix,4507,True
indestructible_violette_french_edition_jen_calonita.txt,B,fr,9,Chapitre dix,3283,True
indestructible_violette_french_edition_jen_calonita.txt,B,fr,10,Chapitre dix,1021,True
indestructible_violette_french_edition_jen_calonita.txt,B,fr,11,Chapitre vi,2651,True
indestructible_violette_french_edition_jen_calonita.txt,B,fr,12,Chapitre vi,1739,True
indestructible_violette_french_edition_jen_calonita.txt,B,fr,13,Chapitre vi,3080,True
indestructible_violette_french_edition_jen_calonita.txt,B,fr,14,Chapitre vi,3907,True
indestructible_violette_french_edition_jen_calonita.txt,B,fr,15,Chapitre vi,3054,True
indestructible_violette_french_edition_jen_calonita.txt,B,fr,16,Chapitre vi,1026,True
indestructible_violette_french_edition_jen_calonita.txt,B,fr,17,Chapitre vi,2087,True
indestructible_violette_french_edition_jen_calonita.txt,B,fr,18,Chapitre vi,516,True
indestructible_violette_french_edition_jen_calonita.txt,B,fr,19,Chapitre vi,827,True
indestructible_violette_french_edition_jen_calonita.txt,B,fr,20,Chapitre vi,4627,True
industrial_mage_a_litrpg_adventure_nectar.txt,C,en,0,62.,971,True
industrial_mage_a_litrpg_adventure_nectar.txt,C,en,1,did,830,True
industrial_mage_a_litrpg_adventure_nectar.txt,C,en,2,0,21756,True
industrial_mage_a_litrpg_adventure_nectar.txt,C,en,3,did,5195,True
industrial_mage_a_litrpg_adventure_nectar.txt,C,en,4,did,19118,True
industrial_mage_a_litrpg_adventure_nectar.txt,C,en,5,did,25680,True
industrial_mage_a_litrpg_adventure_nectar.txt,C,en,6,3,69954,True
isaac_asimov_foundation.txt,B,en,0,1,813,True
isaac_asimov_foundation.txt,B,en,1,2,1066,True
isaac_asimov_foundation.txt,B,en,2,3,1564,True
isaac_asimov_foundation.txt,B,en,3,4,934,True
isaac_asimov_foundation.txt,B,en,4,5,1213,True
isaac_asimov_foundation.txt,B,en,5,6,2236,True
isaac_asimov_foundation.txt,B,en,6,I,850,True
isaac_asimov_foundation.txt,B,en,7,8,993,True
isaac_asimov_foundation.txt,B,en,8,1,1192,True
isaac_asimov_foundation.txt,B,en,9,2,2186,True
isaac_asimov_foundation.txt,B,en,10,3,1749,True
isaac_asimov_foundation.txt,B,en,11,4,1061,True
isaac_asimov_foundation.txt,B,en,12,I,536,True
isaac_asimov_foundation.txt,B,en,13,5,2711,True
isaac_asimov_foundation.txt,B,en,14,6,452,True
isaac_asimov_foundation.txt,B,en,15,7,1436,True
isaac_asimov_foundation.txt,B,en,16,I,2929,True
isaac_asimov_foundation.txt,B,en,17,2,2636,True
isaac_asimov_foundation.txt,B,en,18,3,1636,True
isaac_asimov_foundation.txt,B,en,19,I,829,True
isaac_asimov_foundation.txt,B,en,20,4,1700,True
isaac_asimov_foundation.txt,B,en,21,5,254,True
isaac_asimov_foundation.txt,B,en,22,I,615,True
isaac_asimov_foundation.txt,B,en,23,6,1010,True
isaac_asimov_foundation.txt,B,en,24,I,2107,True
isaac_asimov_foundation.txt,B,en,25,7,268,True
isaac_asimov_foundation.txt,B,en,26,I,977,True
isaac_asimov_foundation.txt,B,en,27,8,1003,True
isaac_asimov_foundation.txt,B,en,28,9,1236,True
isaac_asimov_foundation.txt,B,en,29,1,729,True
isaac_asimov_foundation.txt,B,en,30,2,921,True
isaac_asimov_foundation.txt,B,en,31,3,1089,True
isaac_asimov_foundation.txt,B,en,32,4,1178,True
isaac_asimov_foundation.txt,B,en,33,5,1224,True
isaac_asimov_foundation.txt,B,en,34,6,1202,True
isaac_asimov_foundation.txt,B,en,35,1,886,True
isaac_asimov_foundation.txt,B,en,36,2,757,True
isaac_asimov_foundation.txt,B,en,37,3,803,True
isaac_asimov_foundation.txt,B,en,38,4,1029,True
isaac_asimov_foundation.txt,B,en,39,I,1629,True
isaac_asimov_foundation.txt,B,en,40,5,1828,True
isaac_asimov_foundation.txt,B,en,41,6,453,True
isaac_asimov_foundation.txt,B,en,42,7,271,True
isaac_asimov_foundation.txt,B,en,43,8,663,True
isaac_asimov_foundation.txt,B,en,44,9,201,True
isaac_asimov_foundation.txt,B,en,45,10,1407,True
isaac_asimov_foundation.txt,B,en,46,I,1056,True
isaac_asimov_foundation.txt,B,en,47,I,217,True
isaac_asimov_foundation.txt,B,en,48,11,1035,True
isaac_asimov_foundation.txt,B,en,49,12,301,True
isaac_asimov_foundation.txt,B,en,50,13,2409,True
isaac_asimov_foundation.txt,B,en,51,14,2356,True
isaac_asimov_foundation.txt,B,en,52,15,413,True
isaac_asimov_foundation.txt,B,en,53,16,498,True
isaac_asimov_foundation.txt,B,en,54,18,3125,True
isaacs_maria_24457.txt,S,en,0,Part VII,244,True
isaacs_maria_24457.txt,S,en,1,CHAPTER I,3381,True
isaacs_maria_24457.txt,S,en,2,CHAPTER II,4455,True
isaacs_maria_24457.txt,S,en,3,CHAPTER III,5099,True
isaacs_maria_24457.txt,S,en,4,CHAPTER IV,9759,True
isaacs_maria_24457.txt,S,en,5,451.,634,True
isaacs_maria_24457.txt,S,en,6,CHAPTER V,4131,True
isaacs_maria_24457.txt,S,en,7,CHAPTER VI,2526,True
isaacs_maria_24457.txt,S,en,8,CHAPTER VII,8534,True
isaacs_maria_24457.txt,S,en,9,203.,696,True
isaacs_maria_24457.txt,S,en,10,CHAPTER VIII,6376,True
isaacs_maria_24457.txt,S,en,11,173.,530,True
isaacs_maria_24457.txt,S,en,12,CHAPTER IX,7357,True
isaacs_maria_24457.txt,S,en,13,CHAPTER X,8626,True
isaacs_maria_24457.txt,S,en,14,xxiii.,1295,True
isaacs_maria_24457.txt,S,en,15,CHAPTER XI,5761,True
isaacs_maria_24457.txt,S,en,16,CHAPTER XII,6457,True
isaacs_maria_24457.txt,S,en,17,CHAPTER XIII,6957,True
isaacs_maria_24457.txt,S,en,18,CHAPTER XIV,5027,True
isaacs_maria_24457.txt,S,en,19,CHAPTER XV,5991,True
jack_kerouac_on_the_road.txt,A,en,0,1,2447,True
jack_kerouac_on_the_road.txt,A,en,1,2,663,True
jack_kerouac_on_the_road.txt,A,en,2,3,2028,True
jack_kerouac_on_the_road.txt,A,en,3,4,2376,True
jack_kerouac_on_the_road.txt,A,en,4,5,1721,True
jack_kerouac_on_the_road.txt,A,en,5,6,6192,True
jack_kerouac_on_the_road.txt,A,en,6,7,2822,True
jack_kerouac_on_the_road.txt,A,en,7,8,4243,True
jack_kerouac_on_the_road.txt,A,en,8,9,1380,True
jack_kerouac_on_the_road.txt,A,en,9,10,1318,True
jack_kerouac_on_the_road.txt,A,en,10,11,1423,True
jack_kerouac_on_the_road.txt,A,en,11,1,3108,True
jack_kerouac_on_the_road.txt,A,en,12,2,1012,True
jack_kerouac_on_the_road.txt,A,en,13,3,4150,True
jack_kerouac_on_the_road.txt,A,en,14,4,3522,True
jack_kerouac_on_the_road.txt,A,en,15,5,1500,True
jack_kerouac_on_the_road.txt,A,en,16,6,1160,True
jack_kerouac_on_the_road.txt,A,en,17,7,2082,True
jack_kerouac_on_the_road.txt,A,en,18,8,1598,True
jack_kerouac_on_the_road.txt,A,en,19,9,2013,True
jack_kerouac_on_the_road.txt,A,en,20,10,1007,True
jack_kerouac_on_the_road.txt,A,en,21,11,7712,True
jack_kerouac_on_the_road.txt,A,en,22,12,2627,True
jack_kerouac_on_the_road.txt,A,en,23,13,6930,True
jack_kerouac_on_the_road.txt,A,en,24,14,1995,True
jack_kerouac_on_the_road.txt,A,en,25,1,1130,True
jack_kerouac_on_the_road.txt,A,en,26,2,3209,True
jack_kerouac_on_the_road.txt,A,en,27,3,2202,True
jack_kerouac_on_the_road.txt,A,en,28,4,3779,True
jack_kerouac_on_the_road.txt,A,en,29,5,2394,True
jack_kerouac_on_the_road.txt,A,en,30,6,2406,True
jack_kerouac_on_the_road.txt,A,en,31,7,1777,True
jack_kerouac_on_the_road.txt,A,en,32,8,2525,True
jack_kerouac_on_the_road.txt,A,en,33,9,3223,True
jack_kerouac_on_the_road.txt,A,en,34,10,1868,True
jack_kerouac_on_the_road.txt,A,en,35,11,1888,True
jack_kerouac_on_the_road.txt,A,en,36,1,2104,True
jack_kerouac_on_the_road.txt,A,en,37,2,1739,True
jack_kerouac_on_the_road.txt,A,en,38,3,3211,True
jack_kerouac_on_the_road.txt,A,en,39,4,2660,True
jack_kerouac_on_the_road.txt,A,en,40,5,6868,True
jack_kerouac_on_the_road.txt,A,en,41,6,6052,True
jack_london_martin_eden.txt,S,en,0,1,3684,True
jack_london_martin_eden.txt,S,en,1,partie d,448,True
jack_london_martin_eden.txt,S,en,2,2,3521,True
jack_london_martin_eden.txt,S,en,3,3,2281,True
jack_london_martin_eden.txt,S,en,4,4,1663,True
jack_london_martin_eden.txt,S,en,5,5,2133,True
jack_london_martin_eden.txt,S,en,6,6,2797,True
jack_london_martin_eden.txt,S,en,7,7,3704,True
jack_london_martin_eden.txt,S,en,8,8,3080,True
jack_london_martin_eden.txt,S,en,9,9,1263,True
jack_london_martin_eden.txt,S,en,10,Il,1816,True
jack_london_martin_eden.txt,S,en,11,10,2168,True
jack_london_martin_eden.txt,S,en,12,11,2210,True
jack_london_martin_eden.txt,S,en,13,il,478,True
jack_london_martin_eden.txt,S,en,14,12,1588,True
jack_london_martin_eden.txt,S,en,15,13,321,True
jack_london_martin_eden.txt,S,en,16,M,3295,True
jack_london_martin_eden.txt,S,en,17,14,3498,True
